"job_url","title","company","location","scrape_date","scrape_time"
"https://www.linkedin.com/jobs/view/4312622886","Machine Learning Engineer - NLP","Level AI","Noida, Uttar Pradesh, India","2025-10-10","04:24:37"
# Jobs Scraped at : , #, 2025-10-10, 05:19:59
"https://www.linkedin.com/jobs/view/4312645477","Computer Vision Engineer","Aatral","Gurugram, Haryana, India","2025-10-10","05:19:59"
"https://www.linkedin.com/jobs/view/4312651246","Lead AI Engineer - Hyderabad","Michael Page","Hyderabad, Telangana, India","2025-10-10","05:19:59"
"https://www.linkedin.com/jobs/view/4312963199","Senior Software Engineer – Devops","Roku","Bengaluru, Karnataka, India","2025-10-10","05:19:59"
# Jobs Scraped at : , #, 2025-10-10, 05:41:05
"https://www.linkedin.com/jobs/view/4312654215","Machine Learning Engineer","People Prime Worldwide","","2025-10-10","05:41:05"
"https://www.linkedin.com/jobs/view/4306359352","AWS AI Developer","Carmatec","","2025-10-10","05:41:05"
# Jobs Scraped at : , #, 2025-10-10, 06:31:31
"https://in.indeed.com/viewjob?jk=4c1958a61af5e8bf","Python Developer & Machine Learning Engineer","","RJ, IN","2025-10-10","06:31:31"
"https://www.linkedin.com/jobs/view/4312663062","Machine Learning Engineer - 1 / 2","HYrEzy Tech Solutions","Bengaluru, Karnataka, India","2025-10-10","06:31:31"
"https://www.linkedin.com/jobs/view/4312643657","Sr. ML/AI Engineer (Python & LLM)","Qode Jobs","Mumbai, Maharashtra, India","2025-10-10","06:31:31"
# Jobs Scraped at : , #, 2025-10-10, 07:19:59
"https://www.linkedin.com/jobs/view/4312641978","Senior Gen AI Developer","People Prime Worldwide","","2025-10-10","07:19:59"
"https://www.linkedin.com/jobs/view/4310272772","SENIOR AI ENGINEER - DEVELOPER","Happiest Minds Technologies","Bengaluru, Karnataka, India","2025-10-10","07:19:59"
# Jobs Scraped at : , #, 2025-10-10, 07:39:15
"https://www.linkedin.com/jobs/view/4301637534","Staff Data Engineer","Inseego Corp","Bengaluru, Karnataka, India","2025-10-10","07:39:15"
# Jobs Scraped at : , #, 2025-10-10, 08:27:50
"https://www.linkedin.com/jobs/view/4312664296","Data Scientist","LTIMindtree","Hyderabad, Telangana, India","2025-10-10","08:27:50"
"https://www.linkedin.com/jobs/view/4312662644","Data Scientist","LTIMindtree","Chennai, Tamil Nadu, India","2025-10-10","08:27:50"
"https://www.linkedin.com/jobs/view/4312665321","Data Scientist","LTIMindtree","Mumbai, Maharashtra, India","2025-10-10","08:27:50"
"https://www.linkedin.com/jobs/view/4312667255","Data Scientist","LTIMindtree","Delhi, Delhi, India","2025-10-10","08:27:50"
"https://www.linkedin.com/jobs/view/4312654894","Data Scientist","LTIMindtree","Noida, Uttar Pradesh, India","2025-10-10","08:27:50"
"https://www.linkedin.com/jobs/view/4312667254","Data Scientist","LTIMindtree","Kolkata, West Bengal, India","2025-10-10","08:27:50"
"https://www.linkedin.com/jobs/view/4312645811","Senior Machine Learning Engineer","BioSky","New Delhi, Delhi, India","2025-10-10","08:27:50"
# Jobs Scraped at : , #, 2025-10-10, 08:48:25
"https://www.linkedin.com/jobs/view/4312976425","Machine Learning Engineer","Uplers","","2025-10-10","08:48:25"
"https://www.linkedin.com/jobs/view/4312971538","Machine Learning Engineer","Uplers","Karnataka, India","2025-10-10","08:48:25"
# Jobs Scraped at : , #, 2025-10-10, 09:22:37
"https://www.linkedin.com/jobs/view/4209950467","Machine Learning Engineer Tech Leader","eBay","Bengaluru, Karnataka, India","2025-10-10","09:22:37"
"https://www.linkedin.com/jobs/view/4256080078","Principal Machine Learning Engineer","Atlassian","Bengaluru, Karnataka, India","2025-10-10","09:22:37"
"https://www.linkedin.com/jobs/view/4023546918","Senior AI Engineer","Kantar","Chennai, Tamil Nadu, India","2025-10-10","09:22:37"
# Jobs Scraped at : , #, 2025-10-10, 09:40:45
"https://www.linkedin.com/jobs/view/4310703270","Computer Vision Engineer","Wynploy","Delhi, India","2025-10-10","09:40:45"
# Jobs Scraped at : , #, 2025-10-10, 10:22:08
"https://www.linkedin.com/jobs/view/4280736508","Azure Data Engineer","Fractal","Bengaluru, Karnataka, India","2025-10-10","10:22:08"
# Jobs Scraped at : , #, 2025-10-10, 10:43:00
"https://in.indeed.com/viewjob?jk=53f8cdb47b7f0040","Data Architect","The TJX Companies, Inc.","TS, IN","2025-10-10","10:43:00"
"https://www.linkedin.com/jobs/view/4310703531","Machine Learning Engineer","OM-Sales","","2025-10-10","10:43:00"
"https://www.linkedin.com/jobs/view/4288524484","AI Engineer","Vsynergize AI","Pune, Maharashtra, India","2025-10-10","10:43:00"
# Jobs Scraped at : , #, 2025-10-10, 11:17:59
"https://www.linkedin.com/jobs/view/4312986735","Machine Learning & Computer Vision Engineer","AtkinsRéalis","Bengaluru, Karnataka, India","2025-10-10","11:17:59"
"https://www.linkedin.com/jobs/view/4312999312","Assoc Machine Learning Engineer","ServiceNow","Hyderabad, Telangana, India","2025-10-10","11:17:59"
"https://www.linkedin.com/jobs/view/4312673634","Exciting AI Researcher Opportunity at Fujitsu!","Fujitsu Research","Bengaluru, Karnataka, India","2025-10-10","11:17:59"
"https://www.linkedin.com/jobs/view/4310291837","Gen AI engineer","Siemens Healthineers","Bengaluru, Karnataka, India","2025-10-10","11:17:59"
# Jobs Scraped at : , #, 2025-10-10, 11:37:50
"https://in.indeed.com/viewjob?jk=2b52af5b87a04f71","Machine Learning & Computer Vision Engineer","AtkinsRéalis","KA, IN","2025-10-10","11:37:50"
"https://www.linkedin.com/jobs/view/4310710175","AI Engineer","Synechron","Pune, Maharashtra, India","2025-10-10","11:37:50"
"https://www.linkedin.com/jobs/view/4312696699","SharePoint Online Admin/AI Developer","Euromonitor International","Bengaluru, Karnataka, India","2025-10-10","11:37:50"
# Jobs Scraped at : , #, 2025-10-10, 12:42:13
"https://in.indeed.com/viewjob?jk=970f7f9849c60df5","AI Engineer (Computer Vision + Predictive Analytics)","Aero Robotics","MH, IN","2025-10-10","12:42:13"
"https://in.indeed.com/viewjob?jk=7206ff4412f1c384","Senior Data Engineer I","American Express","HR, IN","2025-10-10","12:42:13"
"https://www.linkedin.com/jobs/view/4252691572","Data Scientist (3-5)","PhonePe","Bengaluru, Karnataka, India","2025-10-10","12:42:13"
"https://www.linkedin.com/jobs/view/4312813139","Machine Learning Engineer","Tallento.ai","","2025-10-10","12:42:13"
"https://www.linkedin.com/jobs/view/4310723094","AI Engineer","VITRIC","Pune, Maharashtra, India","2025-10-10","12:42:13"
"https://www.linkedin.com/jobs/view/4313212182","IN_Manager _Data Scientist + Gen AI_ Data Analytics_ Advisory_ Bangalore","PwC India","Bengaluru, Karnataka, India","2025-10-10","12:42:13"
"https://www.linkedin.com/jobs/view/4310703848","Agentic AI Engineer","BeGig","","2025-10-10","12:42:13"
"https://www.linkedin.com/jobs/view/4312813019","AWS AI Engineer / Developer","McBird Technologies","Trivandrum, Kerala, India","2025-10-10","12:42:13"
# Jobs Scraped at : , #, 2025-10-10, 13:29:29
"https://www.linkedin.com/jobs/view/4310710379","AI Engineer","VITRIC","Pune, Maharashtra, India","2025-10-10","13:29:29"
"https://www.linkedin.com/jobs/view/4280166637","Expert Data Visualization Analyst (Tableau Specialist)","Netradyne","Bengaluru, Karnataka, India","2025-10-10","13:29:29"
# Jobs Scraped at : , #, 2025-10-10, 14:20:08
"https://www.linkedin.com/jobs/view/4312816498","AI Scientist 2","Intuit","Bengaluru, Karnataka, India","2025-10-10","14:20:08"
"https://www.linkedin.com/jobs/view/4300303110","Data Scientist-Artificial Intelligence","IBM","","2025-10-10","14:20:08"
"https://www.linkedin.com/jobs/view/4302847485","Senior AI Engineer","Granicus India","","2025-10-10","14:20:08"
# Jobs Scraped at : , #, 2025-10-10, 15:20:27
"https://www.linkedin.com/jobs/view/4312828546","Machine Learning & Generative AI Engineer (Female Candidates)","Impronics Technologies","Bengaluru, Karnataka, India","2025-10-10","15:20:27"
"https://www.linkedin.com/jobs/view/4218286416","EY - GDS Consulting - AI Enabled Automation - AI Engineer - Senior","EY","Trivandrum, Kerala, India","2025-10-10","15:20:27"
"https://www.linkedin.com/jobs/view/4218289161","EY - GDS Consulting - AI Enabled Automation - AI Engineer - Senior","EY","Kolkata, West Bengal, India","2025-10-10","15:20:27"
"https://www.linkedin.com/jobs/view/4218282651","EY - GDS Consulting - AI Enabled Automation - AI Engineer - Senior","EY","Kanayannur, Kerala, India","2025-10-10","15:20:27"
# Jobs Scraped at : , #, 2025-10-10, 16:25:55
"https://www.linkedin.com/jobs/view/4312834427","Machine Learning/ AI Engineer","vuha.AI","Bengaluru, Karnataka, India","2025-10-10","16:25:55"
"https://www.linkedin.com/jobs/view/4310728573","Backend + AI Engineer","shoppin'","Gurugram, Haryana, India","2025-10-10","16:25:55"
# Jobs Scraped at : , #, 2025-10-10, 17:17:50
"https://www.linkedin.com/jobs/view/4310702143","Machine Learning Engineer","BioCompute","Bengaluru, Karnataka, India","2025-10-10","17:17:50"
# Jobs Scraped at : , #, 2025-10-10, 17:39:34
"https://www.linkedin.com/jobs/view/4313254934","Associate Lead Engineer - Machine Learning Engineer","Thomson Reuters","Bengaluru, Karnataka, India","2025-10-10","17:39:34"
# Jobs Scraped at : , #, 2025-10-10, 18:29:17
"https://www.linkedin.com/jobs/view/4313255826","Senior Data Analyst - Subscription","Roku","Bengaluru, Karnataka, India","2025-10-10","18:29:17"
# Jobs Scraped at : , #, 2025-10-10, 19:16:25
"https://www.linkedin.com/jobs/view/4312860660","Senior Data Scientist","Unilever","Bengaluru, Karnataka, India","2025-10-10","19:16:25"
"https://www.linkedin.com/jobs/view/4299268309","Senior Machine Learning Engineer - Contract","Tractable","Noida, Uttar Pradesh, India","2025-10-10","19:16:25"
"https://www.linkedin.com/jobs/view/4312858956","Senior Data Scientist","Infosys","Bengaluru East, Karnataka, India","2025-10-10","19:16:25"
# Jobs Scraped at : , #, 2025-10-10, 20:22:19
"https://www.linkedin.com/jobs/view/4310743777","Gen AI Engineer / Data Scientist","IBM","Bengaluru East, Karnataka, India","2025-10-10","20:22:19"
"https://www.linkedin.com/jobs/view/4313281765","AI Developer","CGI","Chennai, Tamil Nadu, India","2025-10-10","20:22:19"
"https://www.linkedin.com/jobs/view/4310753584","Gen AI Engineer / Data Scientist","IBM","","2025-10-10","20:22:19"
"https://www.linkedin.com/jobs/view/4310754152","Gen AI Engineer / Data Scientist","IBM","Delhi, Delhi, India","2025-10-10","20:22:19"
"https://www.linkedin.com/jobs/view/4310748714","Gen AI Engineer / Data Scientist","IBM","Gurgaon, Haryana, India","2025-10-10","20:22:19"
"https://www.linkedin.com/jobs/view/4310744836","Gen AI Engineer / Data Scientist","IBM","Noida, Uttar Pradesh, India","2025-10-10","20:22:19"
# Jobs Scraped at : , #, 2025-10-10, 20:40:40
"https://in.indeed.com/viewjob?jk=05abf77ee0eb2a7d","Data Analyst - Engineer","Iris Software","UP, IN","2025-10-10","20:40:40"
"https://in.indeed.com/viewjob?jk=abe1a574dadad271","Data Analyst - Senior Engineer","Iris Software","UP, IN","2025-10-10","20:40:40"
"https://in.indeed.com/viewjob?jk=727a6fd6d2c7ab30","Data Analyst - Lead","Iris Software","UP, IN","2025-10-10","20:40:40"
"https://in.indeed.com/viewjob?jk=d5ccd1cd886ddb4d","Data Analyst - Lead","Iris Software","UP, IN","2025-10-10","20:40:40"
"https://in.indeed.com/viewjob?jk=d80c4377c98b260b","Data Analyst - Engineer","Iris Software","UP, IN","2025-10-10","20:40:40"
"https://in.indeed.com/viewjob?jk=486055ed6981c0b3","Data Analyst - Senior Engineer","Iris Software","UP, IN","2025-10-10","20:40:40"
"https://in.indeed.com/viewjob?jk=7a01416fb003c97b","Data Analyst - Senior Engineer","Iris Software","UP, IN","2025-10-10","20:40:40"
"https://in.indeed.com/viewjob?jk=eca30c6eaef33009","Data Analyst - Senior Engineer","Iris Software","UP, IN","2025-10-10","20:40:40"
# Jobs Scraped at : , #, 2025-10-11, 01:26:20
"https://www.linkedin.com/jobs/view/4313442134","Interesting Job Opportunity: AI Engineering Manager - Image Processing/Deep Learning","Hitya Global","Thane, Maharashtra, India","2025-10-11","01:26:20"
"https://www.linkedin.com/jobs/view/4313459088","AI Specialist","Systems Plus Transformations","Pune, Maharashtra, India","2025-10-11","01:26:20"
# Jobs Scraped at : , #, 2025-10-11, 02:40:46
"https://www.linkedin.com/jobs/view/4313446750","Senior Data Scientist","Unilever","Bengaluru, Karnataka, India","2025-10-11","02:40:46"
# Jobs Scraped at : , #, 2025-10-11, 03:27:32
"https://www.linkedin.com/jobs/view/4313124210","Machine Learning Engineer","People Prime Worldwide","","2025-10-11","03:27:32"
"https://www.linkedin.com/jobs/view/4313123246","Data Scientist","People Prime Worldwide","","2025-10-11","03:27:32"
# Jobs Scraped at : , #, 2025-10-11, 07:17:29
"https://www.linkedin.com/jobs/view/4313132862","Machine Learning Engineer","RocketFrog.ai","Noida, Uttar Pradesh, India","2025-10-11","07:17:29"
# Jobs Scraped at : , #, 2025-10-11, 08:23:51
"https://www.linkedin.com/jobs/view/4313490661","Data Scientist-Machine Learning","GiantMind Solutions","","2025-10-11","08:23:51"
"https://www.linkedin.com/jobs/view/4313149227","Data Scientist","LTIMindtree","Bengaluru, Karnataka, India","2025-10-11","08:23:51"
"https://www.linkedin.com/jobs/view/4313141590","Machine Learning Engineer","Cyanous Software Private Limited","Chennai, Tamil Nadu, India","2025-10-11","08:23:51"
"https://www.linkedin.com/jobs/view/4313146252","Machine Learning Engineer","Cyanous Software Private Limited","Hyderabad, Telangana, India","2025-10-11","08:23:51"
"https://www.linkedin.com/jobs/view/4313139651","Machine Learning Engineer","Cyanous Software Private Limited","Bengaluru, Karnataka, India","2025-10-11","08:23:51"
"https://www.linkedin.com/jobs/view/4313149221","Machine Learning Engineer","Cyanous Software Private Limited","Delhi, Delhi, India","2025-10-11","08:23:51"
# Jobs Scraped at : , #, 2025-10-11, 10:19:00
"https://in.indeed.com/viewjob?jk=e43ba3399ebf2ea9","AI Engineer","Viha Tech Software Solution","MP, IN","2025-10-11","10:19:00"
# Jobs Scraped at : , #, 2025-10-11, 12:37:15
"https://in.indeed.com/viewjob?jk=f8219088ef13abb0","Machine Learning Engineer","Apple","KA, IN","2025-10-11","12:37:15"
# Jobs Scraped at : , #, 2025-10-11, 15:17:15
"https://www.linkedin.com/jobs/view/4313501827","Data Scientist","Nexoria Techworks Inc.","Bengaluru, Karnataka, India","2025-10-11","15:17:15"
# Jobs Scraped at : , #, 2025-10-11, 17:37:35
"https://www.linkedin.com/jobs/view/4313520256","Machine Learning Engineer - Video Language Models and Computer Vision","lookup","Bengaluru, Karnataka, India","2025-10-11","17:37:35"
# Jobs Scraped at : , #, 2025-10-11, 19:14:03
"https://www.linkedin.com/jobs/view/4313544047","Associate Data Scientist","Infosys","Bengaluru East, Karnataka, India","2025-10-11","19:14:03"
# Jobs Scraped at : , #, 2025-10-11, 20:19:47
"https://www.linkedin.com/jobs/view/4313555061","AI Engineer Lead","Orica","Hyderabad, Telangana, India","2025-10-11","20:19:47"
# Jobs Scraped at : , #, 2025-10-12, 01:40:49
"https://www.linkedin.com/jobs/view/4311047524","Machine Learning Engineer","NeuIQ","Mumbai, Maharashtra, India","2025-10-12","01:40:49"
"https://www.linkedin.com/jobs/view/4313670226","AI Engineer Internship in Bangalore, Bangalore (Hybrid)","Sameer Khatri","Bengaluru, Karnataka, India","2025-10-12","01:40:49"
# Jobs Scraped at : , #, 2025-10-12, 03:47:46
"https://www.linkedin.com/jobs/view/4313546782","Machine Learning Engineer","WAISL Limited","Hyderabad, Telangana, India","2025-10-12","03:47:46"
# Jobs Scraped at : , #, 2025-10-12, 06:46:46
"https://www.linkedin.com/jobs/view/4313553836","Computer Vision Engineers | Full-time & Internship","infiniTraq","Chennai, Tamil Nadu, India","2025-10-12","06:46:46"
# Jobs Scraped at : , #, 2025-10-12, 08:23:59
"https://www.linkedin.com/jobs/view/4313582527","Data Scientist","LTIMindtree","Pune, Maharashtra, India","2025-10-12","08:23:59"
# Jobs Scraped at : , #, 2025-10-12, 08:42:37
"https://www.linkedin.com/jobs/view/4311061653","Lead Analyst and AI Engineer","Confidential","Chennai, Tamil Nadu, India","2025-10-12","08:42:37"
# Jobs Scraped at : , #, 2025-10-12, 09:18:40
"https://www.linkedin.com/jobs/view/4267161404","AI Engineer","Pragma Edge Inc","Hyderabad, Telangana, India","2025-10-12","09:18:40"
# Jobs Scraped at : , #, 2025-10-12, 11:15:10
"https://www.linkedin.com/jobs/view/4313585751","Senior AI Engineer","ValueMomentum","Hyderabad, Telangana, India","2025-10-12","11:15:10"
# Jobs Scraped at : , #, 2025-10-12, 11:38:07
"https://www.linkedin.com/jobs/view/4313577883","Data Scientist - Generative AI","Philips","Bengaluru, Karnataka, India","2025-10-12","11:38:07"
# Jobs Scraped at : , #, 2025-10-12, 15:37:18
"https://in.indeed.com/viewjob?jk=46dde50491bbd341","Data Scientist","Evam Labs","KA, IN","2025-10-12","15:37:18"
# Jobs Scraped at : , #, 2025-10-12, 17:15:42
"https://www.linkedin.com/jobs/view/4313589874","Senior AI Engineer","ShopOS","Bengaluru, Karnataka, India","2025-10-12","17:15:42"
"https://www.linkedin.com/jobs/view/4313590751","Agentic AI Engineer - Trainee","NOUSCLOUD CONSULTING","Kolkata, West Bengal, India","2025-10-12","17:15:42"
# Jobs Scraped at : , #, 2025-10-12, 18:26:45
"https://www.linkedin.com/jobs/view/4313589919","Google Cloud Devops Engineer","techolution","Hyderabad, Telangana, India","2025-10-12","18:26:45"
# Jobs Scraped at : , #, 2025-10-12, 18:44:45
"https://in.indeed.com/viewjob?jk=29d4d2ede2d28d0f","Senior Data Scientist - AI Data Science","Bristol Myers Squibb","TS, IN","2025-10-12","18:44:45"
